sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
ATP5I_CCDS3337.1_ex2_4:667689-667712:+_2-2	ATP5I	-0.689448053646361	-0.26802654738466863	-0.5634417913360243	-0.5069721307890179
ATP5J_CCDS13574.1_ex1_21:27097611-27097634:-_6-1	ATP5J	0.044582267045845995	0.3311120330399123	-0.3782193632152659	-0.0008416877098358552
ATP5J_CCDS13574.1_ex1_21:27097625-27097648:+_6-2	ATP5J	-0.6981654323322731	-0.5115056893568855	-0.8521987385293601	-0.6872899534061728
ATP5J_CCDS13574.1_ex2_21:27101971-27101994:+_6-4	ATP5J	0.2095028503532945	-2.3509033210630856	-0.13043564964171772	-0.7572787067838362
ATP5J_CCDS13574.1_ex2_21:27102014-27102037:-_6-5	ATP5J	-0.6185917769926532	-0.4827531362486903	-0.930610255870028	-0.6773183897037905
ATP5J_CCDS13574.1_ex2_21:27102028-27102051:-_6-6	ATP5J	-0.4806680975419845	-0.840616881431451	-0.509103167401687	-0.6101293821250409
ATP5J2_CCDS34692.1_ex1_7:99057716-99057739:+_7-4	ATP5J2	-0.6411655006900376	-0.09313197449919644	-0.7094200947831039	-0.4812391899907793
ATP5J2_CCDS34692.1_ex1_7:99057731-99057754:-_7-5	ATP5J2	-0.04360321738507951	0.4976505760762281	-0.5441499288069093	-0.03003419003858689
ATP5J2_CCDS34692.1_ex1_7:99057746-99057769:+_7-6	ATP5J2	-0.8287941192105064	-0.21180096948287697	-0.6285356803561966	-0.5563769230165266
ATP5J2_CCDS34692.1_ex1_7:99057760-99057783:-_7-7	ATP5J2	-1.5780363746732426	-4.2198801533245796	-2.9691147627640837	-2.922343763587302
ATP5J2_CCDS47654.1_ex1_7:99056820-99056843:-_7-1	ATP5J2	-2.919816233513085	-1.8191527334960185	-1.3512478983263956	-2.0300722884451665
ATP5J2_CCDS47654.1_ex1_7:99056856-99056879:+_7-2	ATP5J2	-4.547984547618955	-3.0570520605960847	-1.1984746192467044	-2.934503742487248
ATP5J2_CCDS47654.1_ex1_7:99056875-99056898:-_7-3	ATP5J2	-0.7750767576813293	-0.28089060197142224	-1.2050030980573259	-0.7536568192366925
ATP5J2-PTCD1_CCDS56496.1_ex4_7:99027228-99027251:+_5-1	ATP5J2-PTCD1	-0.7110392372402161	-0.37491745747526856	-0.46261912980791975	-0.5161919415078015
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032451-99032474:-_5-2	ATP5J2-PTCD1	-0.552041538887838	-0.1731866136026515	-0.03640314576272251	-0.25387709941773734
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032473-99032496:-_5-4	ATP5J2-PTCD1	-0.029955690662346414	-0.1249790616406854	-0.08043716999066283	-0.07845730743123154
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032553-99032576:+_5-5	ATP5J2-PTCD1	-0.07890647076691856	-0.12367581334977235	0.0090453067270791	-0.06451232579653728
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032675-99032698:+_5-3	ATP5J2-PTCD1	0.32259185632046006	0.1437912153861718	0.20183844436978593	0.22274050535880593
ATP5L_CCDS8397.1_ex1_11:118277669-118277692:+_5-1	ATP5L	0.3421441469389696	0.16399325481773225	0.6148087482736355	0.3736487166767792
ATP5L_CCDS8397.1_ex1_11:118277691-118277714:+_5-2	ATP5L	-0.6684061976295466	-1.1256218983517972	-0.6174828953123617	-0.8038369970979019
ATP5L_CCDS8397.1_ex1_11:118277725-118277748:-_5-3	ATP5L	-0.9835989508006383	-0.8476220224136967	-0.9917608865582712	-0.9409939532575354
ATP5L_CCDS8397.1_ex1_11:118277764-118277787:+_5-4	ATP5L	-0.2778078685637851	-0.5880675426384441	-1.2857483448242508	-0.7172079186754933
ATP5L2_CCDS54534.1_ex0_22:43036092-43036115:-_5-1	ATP5L2	-0.7116444175063554	-0.09355119983848123	-0.7644327271394997	-0.5232094481614454
ATP5L2_CCDS54534.1_ex0_22:43036157-43036180:+_5-3	ATP5L2	-0.18374107320436672	0.004294086953403247	-1.0011230179699506	-0.3935233347403047
ATP5L2_CCDS54534.1_ex0_22:43036174-43036197:-_5-4	ATP5L2	0.21072839912924213	-0.033487932905727595	0.7175495654357794	0.29826334388643133
ATP5L2_CCDS54534.1_ex0_22:43036187-43036210:-_5-5	ATP5L2	0.3731693907642513	-0.3722295669925553	-0.5602977718912634	-0.18645264937318914
ATP5O_CCDS13634.1_ex2_21:35279661-35279684:+_5-1	ATP5O	-0.7422020444132948	-0.3309368786116347	-0.4121514301306189	-0.4950967843851828
ATP5O_CCDS13634.1_ex2_21:35279717-35279740:-_5-2	ATP5O	-0.6023663950477346	-0.9953795862366448	-1.2489116900368638	-0.9488858904404144
ATP5O_CCDS13634.1_ex3_21:35281384-35281407:+_5-3	ATP5O	0.17816581969475068	-0.21888440082022592	0.3514457681663999	0.10357572901364154
ATP5O_CCDS13634.1_ex3_21:35281449-35281472:+_5-4	ATP5O	-0.4589828715018368	-4.681996225191777	-0.31299763975327916	-1.8179922454822977
ATP5O_CCDS13634.1_ex4_21:35284677-35284700:+_5-5	ATP5O	-0.5975662220655799	-0.797181494685811	0.2976606700157925	-0.3656956822451995
ATP5S_CCDS32075.1_ex1_14:50788239-50788262:+_5-1	ATP5S	-0.4640001056532069	0.2669151015477287	0.048926290718184266	-0.04938623779576464
ATP5S_CCDS32075.1_ex2_14:50789227-50789250:+_5-2	ATP5S	-0.01699594605380934	0.10543729884155159	0.01741579062582885	0.03528571447119037
ATP5S_CCDS32075.1_ex2_14:50789246-50789269:+_5-3	ATP5S	0.16960937624544412	0.0017843232564614575	0.5522813788182653	0.2412250261067236
ATP5S_CCDS32075.1_ex2_14:50789274-50789297:+_5-4	ATP5S	0.2646873768893001	-0.13448121616053543	-0.41493014064115286	-0.0949079933041294
ATP5S_CCDS32075.1_ex2_14:50789300-50789323:+_5-5	ATP5S	0.08269412895959516	-0.14664863538905057	0.13851287397867781	0.024852789183074136
ATP5SL_CCDS33032.1_ex2_19:41939486-41939509:-_5-1	ATP5SL	0.42269714467123154	0.01917912497203874	0.008208128880978233	0.15002813284141617
ATP5SL_CCDS33032.1_ex2_19:41939539-41939562:-_5-2	ATP5SL	-0.9911199456771789	-0.24669147535469732	-0.49216870004371616	-0.5766600403585308
ATP5SL_CCDS33032.1_ex2_19:41939553-41939576:-_5-3	ATP5SL	-0.42933422606173366	-0.9762440423267733	-0.9245246431482051	-0.7767009705122373
ATP5SL_CCDS33032.1_ex4_19:41944150-41944173:-_5-4	ATP5SL	0.3060833271016032	-0.02422424503584654	-0.18980396270576222	0.030685039786664814
ATP5SL_CCDS33032.1_ex4_19:41944180-41944203:-_5-5	ATP5SL	-0.4027967143616005	-0.8815572226235525	-0.41411865502904743	-0.5661575306714002
ATP6AP1_CCDS35451.1_ex1_X:153657406-153657429:+_5-1	ATP6AP1	-2.6251086942562254	-2.236623231810913	-2.6038056802468272	-2.4885125354379887
ATP6AP1_CCDS35451.1_ex1_X:153657456-153657479:+_5-2	ATP6AP1	-1.6459143603459863	-1.4150328623744577	-1.6403453485290052	-1.5670975237498164
ATP6AP1_CCDS35451.1_ex3_X:153660639-153660662:+_5-3	ATP6AP1	0.19889077522558204	-0.12430644810082823	0.15989507471160466	0.07815980061211948
ATP6AP1_CCDS35451.1_ex5_X:153662017-153662040:+_5-4	ATP6AP1	-1.6953608185683526	-2.8029539098111678	-2.7420651882114977	-2.4134599721970065
ATP6AP1_CCDS35451.1_ex6_X:153662555-153662578:+_5-5	ATP6AP1	-0.4720701046200445	-0.27040796304611975	-0.2767385206845032	-0.3397388627835558
ATP6AP1L_CCDS34196.1_ex1_5:81606008-81606031:+_5-1	ATP6AP1L	-0.19106847128875107	0.1765013889528515	-0.4403564958745873	-0.15164119273682897
ATP6AP1L_CCDS34196.1_ex2_5:81608462-81608485:-_5-2	ATP6AP1L	0.009606434705419557	-0.23174601336822964	0.33634872513140507	0.03806971548953166
ATP6AP1L_CCDS34196.1_ex2_5:81608532-81608555:+_5-3	ATP6AP1L	-0.4118491432111431	-0.4770892725246037	-0.7533377194118769	-0.5474253783825412
ATP6AP1L_CCDS34196.1_ex2_5:81608559-81608582:+_5-4	ATP6AP1L	-0.5106581278991504	-0.2464362058316178	0.0773153611601076	-0.2265929908568869
ATP6AP1L_CCDS34196.1_ex2_5:81608614-81608637:-_5-5	ATP6AP1L	-0.2194611976729562	-0.5184630596615365	-0.24095902426117294	-0.3262944271985552
ATP6AP2_CCDS14252.1_ex1_X:40448293-40448316:+_5-1	ATP6AP2	-2.382528759097515	-2.238495497927137	-4.427725399622926	-3.0162498855491933
ATP6AP2_CCDS14252.1_ex2_X:40450479-40450502:+_5-2	ATP6AP2	-0.10867029365813254	-0.18963925882050112	-0.21708747506060977	-0.1717990091797478
ATP6AP2_CCDS14252.1_ex2_X:40450526-40450549:+_5-3	ATP6AP2	-3.19316580243784	-3.887164828868888	-2.1063776688557323	-3.0622361000541534
ATP6AP2_CCDS14252.1_ex2_X:40450566-40450589:+_5-4	ATP6AP2	-2.6986143636952984	-2.6264608692896427	-2.9030864692503004	-2.7427205674117476
ATP6V0A1_CCDS11426.1_ex2_17:40620056-40620079:+_5-1	ATP6V0A1	0.1303607063633029	-0.020149539015592296	-0.26564788834859876	-0.051812240333629384
ATP6V0A1_CCDS11426.1_ex2_17:40620101-40620124:-_5-2	ATP6V0A1	-0.27323808989738246	0.09358965582870032	0.424335636725527	0.08156240088561495
ATP6V0A1_CCDS11426.1_ex5_17:40630529-40630552:+_5-3	ATP6V0A1	0.44521178266148076	0.11729413559752738	0.16987262037894188	0.24412617954598337
ATP6V0A1_CCDS11426.1_ex6_17:40632679-40632702:-_5-4	ATP6V0A1	-0.39518920884924935	-0.38581107067109255	-0.27945298913646244	-0.3534844228856014
ATP6V0A1_CCDS11426.1_ex9_17:40642633-40642656:+_5-5	ATP6V0A1	-1.147662530597568	-1.1284534916933844	0.13877565222916338	-0.7124467900205963
ATP6V0A2_CCDS9254.1_ex0_12:124197216-124197239:-_5-1	ATP6V0A2	0.3837585473163566	-0.230513659922666	-0.4314556124887966	-0.09273690836503534
ATP6V0A2_CCDS9254.1_ex5_12:124212406-124212429:-_5-2	ATP6V0A2	0.08736103032850027	0.06117921707879196	-0.22960778452058253	-0.027022512371096763
ATP6V0A2_CCDS9254.1_ex7_12:124220086-124220109:-_5-3	ATP6V0A2	-0.35038942266184964	0.1470530602666566	-0.15326367752391776	-0.11886667997303695
ATP6V0A2_CCDS9254.1_ex8_12:124221651-124221674:-_5-4	ATP6V0A2	0.4534769438965885	0.16751162489132376	0.27061493682043786	0.29720116853611667
ATP6V0A2_CCDS9254.1_ex9_12:124228403-124228426:+_5-5	ATP6V0A2	0.0636368875478858	0.10259514672402083	0.4875871303292583	0.21793972153372165
ATP6V0A4_CCDS5849.1_ex10_7:138433923-138433946:-_5-1	ATP6V0A4	-0.15434330734793753	-0.2503472262119754	0.025153406980607924	-0.126512375526435
ATP6V0A4_CCDS5849.1_ex11_7:138437381-138437404:+_5-2	ATP6V0A4	0.16281437143628114	-0.25410914854515393	-0.0831320094953339	-0.05814226220140223
ATP6V0A4_CCDS5849.1_ex11_7:138437420-138437443:-_5-3	ATP6V0A4	-0.42968042412117896	-0.3077138963057136	0.1833098227291525	-0.18469483256591335
ATP6V0A4_CCDS5849.1_ex14_7:138444551-138444574:-_5-4	ATP6V0A4	0.14595901521429228	-0.14153867828687114	-0.35538030195080994	-0.11698665500779626
ATP6V0A4_CCDS5849.1_ex17_7:138453533-138453556:+_5-5	ATP6V0A4	-0.19954808487814818	-0.3091953410647039	-0.07581912919144541	-0.19485418504476582
ATP6V0B_CCDS41315.1_ex1_1:44441993-44442016:-_5-1	ATP6V0B	-1.253024695316755	-1.2372947795055644	-1.5400138416661306	-1.3434444388294835
ATP6V0B_CCDS41315.1_ex2_1:44442309-44442332:+_5-2	ATP6V0B	-0.7655076263053451	-0.5988872863850982	-1.798882727140553	-1.0544258799436654
ATP6V0B_CCDS41315.1_ex3_1:44442454-44442477:-_5-3	ATP6V0B	-1.588473506737936	-1.2406521237922497	-1.5494377085011388	-1.4595211130104415
ATP6V0B_CCDS41315.1_ex3_1:44442474-44442497:+_5-4	ATP6V0B	-2.8576425582875857	-3.0448495704000496	-3.193774779093589	-3.0320889692604083
ATP6V0B_CCDS41315.1_ex4_1:44442692-44442715:-_5-5	ATP6V0B	0.4095705159910513	0.5662003581939884	-0.3997157201823299	0.19201838466756993
ATP6V0C_CCDS10470.1_ex1_16:2569219-2569242:-_5-1	ATP6V0C	-4.8539869472687815	-8.190341722016676	-6.265148826795841	-6.436492498693767
ATP6V0C_CCDS10470.1_ex1_16:2569235-2569258:+_5-2	ATP6V0C	-6.111058279738051	-7.352944193573388	-7.352944193573388	-6.938982222294943
ATP6V0C_CCDS10470.1_ex1_16:2569266-2569289:-_5-3	ATP6V0C	-7.687755935940751	-7.687755935940751	-7.687755935940751	-7.687755935940751
ATP6V0C_CCDS10470.1_ex1_16:2569300-2569323:+_5-4	ATP6V0C	-3.4172577468342227	-4.0805154962098165	-8.192911446509973	-5.230228229851337
ATP6V0C_CCDS10470.1_ex1_16:2569327-2569350:+_5-5	ATP6V0C	-6.009523108527451	-3.60561539490946	-5.426801395382361	-5.01397996627309
ATP6V0D1_CCDS10838.1_ex5_16:67478498-67478521:+_5-1	ATP6V0D1	-2.532828253993748	-2.642942397488666	-3.177358777950238	-2.7843764764775507
ATP6V0D1_CCDS10838.1_ex6_16:67487445-67487468:+_5-2	ATP6V0D1	-2.566368344317921	-2.7071202137081927	-6.928562889795328	-4.067350482607147
ATP6V0D1_CCDS10838.1_ex6_16:67487490-67487513:-_5-3	ATP6V0D1	-2.748316286157711	-3.4904639678070386	-2.199854969365	-2.8128784077765836
ATP6V0D1_CCDS10838.1_ex6_16:67487522-67487545:-_5-4	ATP6V0D1	-2.3481464644193744	-5.837472214935172	-2.455517671773431	-3.547045450375992
ATP6V0D1_CCDS10838.1_ex7_16:67514859-67514882:-_5-5	ATP6V0D1	-3.73876160265671	-5.211950295633574	-7.42028392403072	-5.456998607440336
ATP6V0D2_CCDS6241.1_ex0_8:87111317-87111340:-_5-1	ATP6V0D2	-0.15571146078410708	-0.017441805048223687	0.15160020704985563	-0.007184352927491709
ATP6V0D2_CCDS6241.1_ex1_8:87125996-87126019:-_5-2	ATP6V0D2	0.43378762524720216	0.5540215122655738	0.5526098655907489	0.5134730010345083
ATP6V0D2_CCDS6241.1_ex2_8:87151681-87151704:-_5-3	ATP6V0D2	-0.022600252239956757	0.4395368587352818	-0.06752706467599616	0.11646984727310962
ATP6V0D2_CCDS6241.1_ex2_8:87151773-87151796:-_5-4	ATP6V0D2	-0.12583923915031808	-0.3521954320534092	-0.572181946293704	-0.35007220583247706
ATP6V0D2_CCDS6241.1_ex2_8:87151840-87151863:-_5-5	ATP6V0D2	0.0987946275509458	0.47396920076902616	-0.47305228491235835	0.03323718113587121
ATP6V0E1_CCDS4383.1_ex0_5:172410942-172410965:+_5-1	ATP6V0E1	0.24095873433646375	-0.3054042449640727	0.16138677957889674	0.03231375631709593
ATP6V0E1_CCDS4383.1_ex0_5:172410961-172410984:-_5-2	ATP6V0E1	-0.20426264286257131	0.08153515461003977	-0.3012086064491494	-0.14131203156722696
ATP6V0E1_CCDS4383.1_ex1_5:172421788-172421811:-_5-4	ATP6V0E1	0.2238105964962857	-0.4174011225289302	0.4117259070924868	0.07271179368661411
ATP6V0E1_CCDS4383.1_ex2_5:172447237-172447260:+_5-5	ATP6V0E1	0.5031875718666926	-0.25937427552322556	0.0006555977675501152	0.08148963137033906
ATP6V0E2_CCDS47742.1_ex0_7:149571152-149571175:-_5-1	ATP6V0E2	0.06757418961211904	-0.14385929874707026	-0.1683471284140744	-0.08154407918300854
ATP6V0E2_CCDS47742.1_ex0_7:149571174-149571197:-_5-2	ATP6V0E2	0.16955696791484717	0.33379119525493106	-0.11869256093133372	0.1282185340794815
ATP6V0E2_CCDS47742.1_ex0_7:149571221-149571244:-_5-3	ATP6V0E2	0.015588473263445476	-0.2536501653513895	0.26137343042531797	0.007770579445791311
ATP6V0E2_CCDS47742.1_ex0_7:149571235-149571258:+_5-4	ATP6V0E2	-0.12540239490359983	-0.11687256010318137	-0.18131544545471115	-0.14119680015383076
ATP6V0E2_CCDS47742.1_ex0_7:149571248-149571271:-_5-5	ATP6V0E2	-1.6271051277107271	-1.3005505777269064	-2.0846559567796104	-1.6707705540724145
ATP6V1A_CCDS2976.1_ex1_3:113499975-113499998:+_5-1	ATP6V1A	-3.537264813366542	-3.25934504823342	-5.044236477281557	-3.946948779627173
ATP6V1A_CCDS2976.1_ex2_3:113503084-113503107:+_5-2	ATP6V1A	-4.6475067175044815	-2.8730999856991986	-5.787268896547485	-4.435958533250388
ATP6V1A_CCDS2976.1_ex2_3:113503171-113503194:-_5-3	ATP6V1A	-2.7244192349440377	-2.7118145544473293	-1.5192718062605097	-2.3185018652172924
ATP6V1A_CCDS2976.1_ex3_3:113503539-113503562:+_5-4	ATP6V1A	-4.625339630520039	-5.348594104869811	-6.839526591892682	-5.604486775760844
ATP6V1A_CCDS2976.1_ex4_3:113505118-113505141:+_5-5	ATP6V1A	-3.0593329580549096	-2.171471313883709	-5.464056530948452	-3.564953600962357
ATP6V1B1_CCDS1912.1_ex0_2:71163191-71163214:-_5-1	ATP6V1B1	0.18073948795903416	0.23968583649594133	0.2626495229397601	0.22769161579824523
ATP6V1B1_CCDS1912.1_ex2_2:71185257-71185280:-_5-2	ATP6V1B1	-0.16771400920671775	0.0757891181650278	0.08011321103692481	-0.003937226668255046
ATP6V1B1_CCDS1912.1_ex3_2:71185499-71185522:-_5-3	ATP6V1B1	-0.034251467374557365	0.10119102486482144	-0.31878650659530583	-0.08394898303501391
ATP6V1B1_CCDS1912.1_ex4_2:71186164-71186187:+_5-4	ATP6V1B1	0.33717828451250936	0.5232565343211716	0.08976740500600452	0.3167340746132285
ATP6V1B1_CCDS1912.1_ex5_2:71187139-71187162:+_5-5	ATP6V1B1	0.31445193377660896	-0.2737018888647763	0.031282663598305484	0.02401090283671271
ATP6V1B2_CCDS6014.1_ex2_8:20066966-20066989:-_5-1	ATP6V1B2	0.36614386746196476	0.3653502051255716	0.683415897031174	0.47163665653957015
ATP6V1B2_CCDS6014.1_ex3_8:20067909-20067932:+_5-2	ATP6V1B2	-0.43073363979256785	-0.5318241645982755	0.3656766098885445	-0.19896039816743297
ATP6V1B2_CCDS6014.1_ex4_8:20068096-20068119:+_5-3	ATP6V1B2	0.1144610503470875	0.12017366820542941	-1.591244501925009	-0.45220326112416404
ATP6V1B2_CCDS6014.1_ex5_8:20068737-20068760:+_5-4	ATP6V1B2	-0.6411432004387431	-0.42738947840222147	-0.27123673664595704	-0.44658980516230723
ATP6V1B2_CCDS6014.1_ex6_8:20069209-20069232:+_5-5	ATP6V1B2	-1.2080381230769621	-1.0691141582092867	0.42406891913213207	-0.6176944540513721
ATP6V1C1_CCDS6296.1_ex1_8:104054557-104054580:+_5-1	ATP6V1C1	-1.3936591169055939	-1.5129169750989777	-1.6809684270543774	-1.529181506352983
ATP6V1C1_CCDS6296.1_ex1_8:104054596-104054619:+_5-2	ATP6V1C1	-0.5336209237005913	-1.3311858088389514	-1.277437728149974	-1.0474148202298388
ATP6V1C1_CCDS6296.1_ex6_8:104068091-104068114:+_5-4	ATP6V1C1	-1.654412458877625	-1.301779699467414	-2.127431752273384	-1.6945413035394743
ATP6V1C2_CCDS1674.1_ex1_2:10866673-10866696:+_5-1	ATP6V1C2	0.1765148973951408	0.0019448590074086622	-0.048282267822912374	0.043392496193212365
ATP6V1C2_CCDS1674.1_ex2_2:10894138-10894161:+_5-2	ATP6V1C2	0.4844084779073495	-0.07525744547802693	-1.245481116258074	-0.27877669460958376
ATP6V1C2_CCDS1674.1_ex2_2:10894174-10894197:+_5-3	ATP6V1C2	0.45251948767648764	-0.2913813324498802	0.45104264651495085	0.2040602672471861
ATP6V1C2_CCDS1674.1_ex3_2:10904452-10904475:-_5-4	ATP6V1C2	0.486933434851004	-1.271677318878318	-0.8234082461758144	-0.5360507100677094
ATP6V1C2_CCDS1674.1_ex3_2:10904518-10904541:-_5-5	ATP6V1C2	0.2389146984507613	0.1641832350598433	-0.0019090065985980977	0.13372964230400217
ATP6V1D_CCDS9780.1_ex3_14:67812557-67812580:-_5-1	ATP6V1D	-2.53380952345746	-3.5374103253216265	-2.8434347727866367	-2.971551540521908
ATP6V1D_CCDS9780.1_ex3_14:67812572-67812595:-_5-2	ATP6V1D	-1.9106975893179436	-5.952540660125689	-2.3928275809085737	-3.418688610117402
ATP6V1D_CCDS9780.1_ex6_14:67817388-67817411:+_5-4	ATP6V1D	0.8350490676998806	0.9858504759686847	0.3096752966616459	0.7101916134434038
ATP6V1E1_CCDS13745.1_ex3_22:18082817-18082840:+_5-1	ATP6V1E1	-4.008539996764784	-3.1481822231243988	-4.626172915923996	-3.927631711937726
ATP6V1E1_CCDS13745.1_ex3_22:18082842-18082865:+_5-2	ATP6V1E1	-7.762317519909569	-4.308288764788681	-5.441265099913423	-5.837290461537225
ATP6V1E1_CCDS13745.1_ex5_22:18095564-18095587:+_5-3	ATP6V1E1	-2.705517930992197	-5.397119062656985	-5.397119062656985	-4.499918685435389
ATP6V1E1_CCDS13745.1_ex5_22:18095582-18095605:+_5-4	ATP6V1E1	-2.0136799730495563	-2.2405679137363292	-2.100108813592037	-2.118118900125974
ATP6V1E1_CCDS13745.1_ex5_22:18095613-18095636:+_5-5	ATP6V1E1	0.12204534199643038	-0.9599653261801696	-0.28698246807380445	-0.3749674840858479
ATP6V1E2_CCDS1826.1_ex0_2:46739372-46739395:+_5-1	ATP6V1E2	0.23927809450358906	-0.3463874450842732	0.02878077529002189	-0.026109525096887423
ATP6V1E2_CCDS1826.1_ex0_2:46739440-46739463:+_5-2	ATP6V1E2	0.3270426020898658	0.45137056861739666	0.4097675648684562	0.3960602451919062
ATP6V1E2_CCDS1826.1_ex0_2:46739579-46739602:+_5-3	ATP6V1E2	-0.41902084047457483	0.6547000970320467	0.3590336032134246	0.19823761992363212
ATP6V1E2_CCDS1826.1_ex0_2:46739607-46739630:+_5-4	ATP6V1E2	0.3735257965260054	0.4356058963530261	0.3865045120861206	0.3985454016550507
ATP6V1E2_CCDS1826.1_ex0_2:46739696-46739719:+_5-5	ATP6V1E2	0.181668657535145	0.1633101600427701	-0.14384497382395042	0.0670446145846549
ATP6V1F_CCDS56511.1_ex0_7:128503053-128503076:-_5-1	ATP6V1F	-2.643333665106682	-2.1984291840925696	-2.456211039854716	-2.432657963017989
ATP6V1F_CCDS56511.1_ex2_7:128505423-128505446:+_5-3	ATP6V1F	0.049574158895971096	-0.37943203777127726	-0.6151025020176757	-0.31498679363099397
ATP6V1F_CCDS56511.1_ex2_7:128505442-128505465:-_5-4	ATP6V1F	0.1416550378575458	-0.13105494038825385	-0.0321012780565316	-0.007167060195746554
ATP6V1F_CCDS56511.1_ex2_7:128505469-128505492:+_5-5	ATP6V1F	-0.8495005972460139	-1.236371662348118	-1.1836300090742424	-1.089834089556125
ATP6V1G1_CCDS6807.1_ex1_9:117354822-117354845:+_5-1	ATP6V1G1	-3.5547204694748733	-2.938215494821255	-5.3068424356622454	-3.933259466652791
ATP6V1G1_CCDS6807.1_ex1_9:117354879-117354902:+_5-2	ATP6V1G1	-3.6347102777348854	-3.405657204798979	-3.739325662784872	-3.593231048439579
ATP6V1G1_CCDS6807.1_ex1_9:117354913-117354936:+_5-3	ATP6V1G1	-1.0591624585843253	-1.623392447610267	-1.4860223131845356	-1.3895257397930427
ATP6V1G1_CCDS6807.1_ex2_9:117359843-117359866:+_5-4	ATP6V1G1	-2.0077494622329026	-3.2683400700235556	-3.4204273242573215	-2.89883895217126
ATP6V1G1_CCDS6807.1_ex2_9:117359859-117359882:-_5-5	ATP6V1G1	0.48076396677283056	0.1637203082691814	0.17849869584061528	0.27432765696087574
ATP6V1G2_CCDS4698.1_ex0_6:31513252-31513275:-_7-1	ATP6V1G2	-0.3406335482269983	-0.044437594489042574	-0.15647571659683585	-0.1805156197709589
ATP6V1G2_CCDS4698.1_ex0_6:31513293-31513316:-_7-2	ATP6V1G2	0.20499592817175882	0.11199770115188967	0.11241498483699197	0.1431362047202135
ATP6V1G2_CCDS4698.1_ex0_6:31513307-31513330:-_7-3	ATP6V1G2	-0.0799326322907718	0.6112275177900898	-0.13231649632804077	0.13299279639042574
ATP6V1G2_CCDS4698.1_ex0_6:31513325-31513348:+_7-4	ATP6V1G2	-0.41360256755320673	-0.009424261596212548	0.03846443156098486	-0.1281874658628115
ATP6V1G2_CCDS4698.1_ex1_6:31513905-31513928:+_7-5	ATP6V1G2	-0.09581958869006477	-0.03684818995538308	-0.14142619736963974	-0.09136465867169585
ATP6V1G2_CCDS4698.1_ex1_6:31513957-31513980:+_7-6	ATP6V1G2	0.3867161027013274	0.059727883646279976	0.3212903656188812	0.2559114506554962
ATP6V1G2_CCDS4698.1_ex1_6:31513970-31513993:+_7-7	ATP6V1G2	-0.583566491157373	-0.20158060425888427	-0.37674134827841377	-0.3872961478982237
ATP6V1G3_CCDS1395.1_ex1_1:198498236-198498259:+_6-3	ATP6V1G3	0.0998160113794228	0.13755555206971898	-0.6670990584206519	-0.1432424983238367
ATP6V1G3_CCDS1395.1_ex1_1:198498264-198498287:+_6-4	ATP6V1G3	0.6967377618862016	-0.12880657971685652	0.17601013403341179	0.24798043873425232
ATP6V1G3_CCDS1395.1_ex1_1:198498278-198498301:-_6-5	ATP6V1G3	-0.15221388959259868	0.4731913330515198	0.2993172736283111	0.20676490569574404
ATP6V1G3_CCDS1395.1_ex2_1:198509684-198509707:+_6-6	ATP6V1G3	0.45427501619054994	-0.4735997797758571	0.7015871293772653	0.2274207885973194
ATP6V1H_CCDS6153.1_ex5_8:54708369-54708392:-_5-1	ATP6V1H	-2.7284895466283716	-2.6251576615372816	-1.970779799716172	-2.4414756692939417
ATP6V1H_CCDS6153.1_ex6_8:54714371-54714394:+_5-2	ATP6V1H	-3.5211005619159472	-6.371425869619813	-3.215051545703807	-4.3691926590798555
ATP6V1H_CCDS6153.1_ex9_8:54729996-54730019:-_5-3	ATP6V1H	-0.7131141729422572	-0.5424270926466521	-0.7433297903784839	-0.6662903519891311
ATP6V1H_CCDS6153.1_ex9_8:54730027-54730050:-_5-4	ATP6V1H	-2.1321288159457237	-2.0392268261864595	-2.4795000317575497	-2.2169518912965778
ATP7A_CCDS35339.1_ex1_X:77244158-77244181:-_5-1	ATP7A	-0.23837916530983166	-0.44839506814520846	-0.11432345549170239	-0.26703256298224753
ATP7A_CCDS35339.1_ex2_X:77245324-77245347:-_5-2	ATP7A	0.31285144444345864	0.3277134027478629	0.0229704404064132	0.2211784291992449
ATP7A_CCDS35339.1_ex3_X:77254006-77254029:-_5-3	ATP7A	0.24978247271313175	0.07370943895440568	0.265283036893291	0.1962583161869428
ATP7A_CCDS35339.1_ex3_X:77254139-77254162:-_5-4	ATP7A	-0.13669757548904565	-0.04356626614432358	-0.34715063405978136	-0.1758048252310502
ATP7A_CCDS35339.1_ex5_X:77264620-77264643:-_5-5	ATP7A	0.10341303556951299	-0.662562527269442	-0.09397864109891048	-0.21770937759961317
ATP7B_CCDS41892.1_ex16_13:52539027-52539050:-_5-1	ATP7B	-0.11328039271407775	0.44214705696290735	-0.0862237105585157	0.08088098456343797
ATP7B_CCDS41892.1_ex16_13:52539112-52539135:-_5-2	ATP7B	-0.193448439882426	0.2817776301697267	0.4215802665908545	0.1699698189593851
ATP7B_CCDS41892.1_ex19_13:52548164-52548187:-_5-3	ATP7B	0.13238617779416403	-0.20412770295030308	-0.24932884963558324	-0.10702345826390743
